date_time,temp
12/23/16 2:00,282.79
12/23/16 3:00,282.56
12/23/16 4:00,280.57
12/23/16 5:00,280.36
12/23/16 6:00,279.33
12/23/16 7:00,279.34
12/23/16 8:00,279.54
12/23/16 9:00,279.75
12/23/16 10:00,280.25
12/23/16 11:00,280.75
12/23/16 12:00,282.3
12/23/16 13:00,282.67
12/23/16 14:00,282.66
12/23/16 15:00,282.91
12/23/16 16:00,283.32
12/23/16 17:00,283.53
12/23/16 18:00,285.15
12/23/16 19:00,283.89
12/23/16 20:00,283.98
12/23/16 21:00,285.14
12/23/16 22:00,284.9
12/23/16 23:00,284.97
12/24/16 0:00,284.88
12/24/16 1:00,284.48
12/24/16 2:00,283.64
12/24/16 3:00,282.79
12/24/16 4:00,282.37
12/24/16 5:00,281.62
12/24/16 6:00,281.6
12/24/16 7:00,281.37
12/24/16 8:00,280.92
12/24/16 9:00,280.87
12/24/16 10:00,280.64
12/24/16 11:00,280.32
12/24/16 12:00,279.4
12/24/16 13:00,278.77
12/24/16 14:00,278.59
12/24/16 15:00,278.47
12/24/16 16:00,278.72
12/24/16 17:00,280.8
12/24/16 18:00,282.39
12/24/16 19:00,283.06
12/24/16 20:00,283.73
12/24/16 21:00,284.31
12/24/16 22:00,284.9
12/24/16 23:00,284.73
12/25/16 0:00,284.05
12/25/16 1:00,282.48
12/25/16 2:00,281.81
12/25/16 3:00,280.64
12/25/16 4:00,279.56
12/25/16 5:00,279.09
12/25/16 6:00,278.56
12/25/16 7:00,278.04
12/25/16 8:00,276.86
12/25/16 9:00,276.14
12/25/16 10:00,276.32
12/25/16 11:00,276.05
12/25/16 12:00,275.86
12/25/16 13:00,275.41
12/25/16 14:00,278.14
12/25/16 15:00,278.52
12/25/16 16:00,277.13
12/25/16 17:00,278.72
12/25/16 18:00,280.64
12/25/16 19:00,283.91
12/25/16 20:00,285.31
12/25/16 21:00,284.6
12/25/16 22:00,284.64
12/25/16 23:00,284.41
12/26/16 0:00,285.06
12/26/16 1:00,283.9
12/26/16 2:00,281.68
12/26/16 3:00,280.95
12/26/16 4:00,280.69
12/26/16 5:00,280.42
12/26/16 6:00,280.01
12/26/16 7:00,279.41
12/26/16 8:00,279.35
12/26/16 9:00,280.28
12/26/16 10:00,278.04
12/26/16 11:00,278.04
12/26/16 12:00,279.28
12/26/16 13:00,277.31
12/26/16 14:00,279.06
12/26/16 15:00,279.13
12/26/16 16:00,278.55
12/26/16 17:00,279.36
12/26/16 18:00,279.6
12/26/16 19:00,281.94
12/26/16 20:00,283.89
12/26/16 21:00,283.93
12/26/16 22:00,285.31
12/26/16 23:00,285.23
12/27/16 0:00,285.12
12/27/16 1:00,284.46
12/27/16 2:00,282.66
12/27/16 3:00,281.1
12/27/16 4:00,280.1
12/27/16 5:00,279.54
12/27/16 6:00,278.68
12/27/16 7:00,278.35
12/27/16 8:00,281.42
12/27/16 9:00,279.66
12/27/16 10:00,279.25
12/27/16 11:00,277.81
12/27/16 12:00,277.35
12/27/16 13:00,276.8
12/27/16 14:00,276.04
12/27/16 15:00,276.35
12/27/16 16:00,276.17
12/27/16 17:00,276.83
12/27/16 18:00,279.16
12/27/16 19:00,282.89
12/27/16 20:00,282.78
12/27/16 21:00,284.14
12/27/16 22:00,284.68
12/27/16 23:00,285.3
12/28/16 0:00,285.08
12/28/16 1:00,284.23
12/28/16 2:00,282.47
12/28/16 3:00,280.7
12/28/16 4:00,280.01
12/28/16 5:00,279.23
12/28/16 6:00,278.23
12/28/16 7:00,277.4
12/28/16 8:00,277.47
12/28/16 9:00,276.64
12/28/16 10:00,275.98
12/28/16 11:00,275.72
12/28/16 12:00,275.55
12/28/16 13:00,275.56
12/28/16 14:00,275.37
12/28/16 15:00,275.28
12/28/16 16:00,275.97
12/28/16 17:00,276.41
12/28/16 18:00,279.8
12/28/16 19:00,284.22
12/28/16 20:00,284.55
12/28/16 21:00,286.29
12/28/16 22:00,287.07
12/28/16 23:00,287.69
12/29/16 0:00,288
12/29/16 1:00,287.15
12/29/16 2:00,284.99
12/29/16 3:00,283.68
12/29/16 4:00,282.47
12/29/16 5:00,281.51
12/29/16 6:00,280.43
12/29/16 7:00,280.36
12/29/16 8:00,281.2
12/29/16 9:00,280.57
12/29/16 10:00,280.36
12/29/16 11:00,278.28
12/29/16 12:00,278.11
12/29/16 13:00,277.71
12/29/16 14:00,277.79
12/29/16 15:00,278.44
12/29/16 16:00,278.34
12/29/16 17:00,279.08
12/29/16 18:00,281.27
12/29/16 19:00,283.62
12/29/16 20:00,285.21
12/29/16 21:00,285.91
12/29/16 22:00,286.69
12/29/16 23:00,287.75
12/30/16 0:00,287.89
12/30/16 1:00,286.93
12/30/16 2:00,283.77
12/30/16 3:00,283
12/30/16 4:00,281.75
12/30/16 5:00,280.71
12/30/16 6:00,280.24
12/30/16 7:00,279.24
12/30/16 8:00,279.22
12/30/16 9:00,279.06
12/30/16 10:00,278.07
12/30/16 11:00,277.48
12/30/16 12:00,277.4
12/30/16 13:00,277.15
12/30/16 14:00,276.57
12/30/16 15:00,276.76
12/30/16 16:00,276.85
12/30/16 17:00,277.14
12/30/16 18:00,279.66
12/30/16 19:00,282.13
12/30/16 20:00,283.99
12/30/16 21:00,284.98
12/30/16 22:00,285.91
12/30/16 23:00,286.54
12/31/16 0:00,288.2
12/31/16 1:00,286.51
12/31/16 2:00,283.81
12/31/16 3:00,282.55
12/31/16 4:00,282.18
12/31/16 5:00,282.18
12/31/16 6:00,282.17
12/31/16 7:00,283.06
12/31/16 8:00,282.78
12/31/16 9:00,281.67
12/31/16 10:00,281.09
12/31/16 11:00,280.42
12/31/16 12:00,280.08
12/31/16 13:00,279.25
12/31/16 14:00,278.91
12/31/16 15:00,278.53
12/31/16 16:00,278.3
12/31/16 17:00,280.14
12/31/16 18:00,281.9
12/31/16 19:00,282.9
12/31/16 20:00,283.32
12/31/16 21:00,283.9
12/31/16 22:00,284.46
12/31/16 23:00,284.57
1/1/17 0:00,284.47
1/1/17 1:00,282.61
1/1/17 2:00,281.89
1/1/17 3:00,280.54
1/1/17 4:00,280.24
1/1/17 5:00,279.93
1/1/17 6:00,279.38
1/1/17 7:00,279.57
1/1/17 8:00,279.74
1/1/17 9:00,280.56
1/1/17 10:00,281.89
1/1/17 11:00,282.06
1/1/17 12:00,281.41
1/1/17 13:00,280.34
1/1/17 14:00,280.25
1/1/17 15:00,280.3
1/1/17 16:00,280.4
1/1/17 17:00,280.31
1/1/17 18:00,281.22
1/1/17 19:00,282.47
1/1/17 20:00,283.31
1/1/17 21:00,284.15
1/1/17 22:00,284.53
1/1/17 23:00,285.23
1/2/17 0:00,284.93
1/2/17 1:00,284.16
1/2/17 2:00,282.69
1/2/17 3:00,281.48
1/2/17 4:00,281.07
1/2/17 5:00,281.38
1/2/17 6:00,280.99
1/2/17 7:00,280.57
1/2/17 8:00,280.14
1/2/17 9:00,279.8
1/2/17 10:00,279.89
1/2/17 11:00,280.23
1/2/17 12:00,280.05
1/2/17 13:00,279.71
1/2/17 14:00,279.89
1/2/17 15:00,279.88
1/2/17 16:00,279.6
1/2/17 17:00,279.9
1/2/17 18:00,280.55
1/2/17 19:00,281.55
1/2/17 20:00,282.82
1/2/17 21:00,283.76
1/2/17 22:00,283.75
1/2/17 23:00,283.83
1/3/17 0:00,283.83
1/3/17 1:00,283.45
1/3/17 2:00,282.92
1/3/17 3:00,282.38
1/3/17 4:00,282.14
1/3/17 5:00,281.83
1/3/17 6:00,281.83
1/3/17 7:00,281.64
1/3/17 8:00,281.56
1/3/17 9:00,281.81
1/3/17 10:00,281.81
1/3/17 11:00,281.8
1/3/17 12:00,281.88
1/3/17 13:00,281.81
1/3/17 14:00,282.06
1/3/17 15:00,282.3
1/3/17 16:00,282.29
1/3/17 17:00,282.55
1/3/17 18:00,282.83
1/3/17 19:00,283.55
1/3/17 20:00,284.15
1/3/17 21:00,284.53
1/3/17 22:00,284.53
1/3/17 23:00,284.68
1/4/17 0:00,284.61
1/4/17 1:00,284.84
1/4/17 2:00,285.15
1/4/17 3:00,285.61
1/4/17 4:00,285.54
1/4/17 5:00,285.61
1/4/17 6:00,286
1/4/17 7:00,285.99
1/4/17 8:00,285.66
1/4/17 9:00,285.58
1/4/17 10:00,285.57
1/4/17 11:00,285.57
1/4/17 12:00,286.36
1/4/17 13:00,285.48
1/4/17 14:00,285.08
1/4/17 15:00,286.04
1/4/17 16:00,284.5
1/4/17 17:00,284.17
1/4/17 18:00,284.34
1/4/17 19:00,284.34
1/4/17 20:00,284.42
1/4/17 21:00,284.56
1/4/17 22:00,284.4
1/4/17 23:00,283.81
1/5/17 0:00,282.94
1/5/17 1:00,282.35
1/5/17 2:00,281.79
1/5/17 3:00,281.16
1/5/17 4:00,280.94
1/5/17 5:00,280.94
1/5/17 6:00,280.91
1/5/17 7:00,280.83
1/5/17 8:00,280.33
1/5/17 9:00,280.17
1/5/17 10:00,280.01
1/5/17 11:00,279.67
1/5/17 12:00,279.5
1/5/17 13:00,279.25
1/5/17 14:00,278.93
1/5/17 15:00,278.09
1/5/17 16:00,278.01
1/5/17 17:00,278.25
1/5/17 18:00,279.62
1/5/17 19:00,280.83
1/5/17 20:00,281.93
1/5/17 21:00,282.39
1/5/17 22:00,282.58
1/5/17 23:00,282.85
1/6/17 0:00,282.87
1/6/17 1:00,282.18
1/6/17 2:00,280.65
1/6/17 3:00,279.03
1/6/17 4:00,277.84
1/6/17 5:00,276.44
1/6/17 6:00,276.47
1/6/17 7:00,275.91
1/6/17 8:00,275.49
1/6/17 9:00,274.91
1/6/17 10:00,274.33
1/6/17 11:00,274.31
1/6/17 12:00,274.23
1/6/17 13:00,274.23
1/6/17 14:00,273.98
1/6/17 15:00,273.9
1/6/17 16:00,274.23
1/6/17 17:00,274.47
1/6/17 18:00,276.74
1/6/17 19:00,278.08
1/6/17 20:00,279.42
1/6/17 21:00,280.25
1/6/17 22:00,281.02
1/6/17 23:00,282.23
1/7/17 0:00,281.73
1/7/17 1:00,280.41
1/7/17 2:00,280.9
1/7/17 3:00,280.57
1/7/17 4:00,280.6
1/7/17 5:00,280.5
1/7/17 6:00,280.57
1/7/17 7:00,280.14
1/7/17 8:00,280.42
1/7/17 9:00,280.14
1/7/17 10:00,280.31
1/7/17 11:00,279.96
1/7/17 12:00,279.6
1/7/17 13:00,280.83
1/7/17 14:00,278.24
1/7/17 15:00,278.66
1/7/17 16:00,281.49
1/7/17 17:00,282.73
1/7/17 18:00,284.07
1/7/17 19:00,286.6
1/7/17 20:00,287.47
1/7/17 21:00,288.43
1/7/17 22:00,289.83
1/7/17 23:00,289.85
1/8/17 0:00,289.63
1/8/17 1:00,288.95
1/8/17 2:00,288.72
1/8/17 3:00,288.54
1/8/17 4:00,289.3
1/8/17 5:00,288.74
1/8/17 6:00,288.39
1/8/17 7:00,288.17
1/8/17 8:00,288.35
1/8/17 9:00,288.35
1/8/17 10:00,288.27
1/8/17 11:00,288.27
1/8/17 12:00,288.42
1/8/17 13:00,288.65
1/8/17 14:00,289.27
1/8/17 15:00,289.96
1/8/17 16:00,289.22
1/8/17 17:00,289.22
1/8/17 18:00,289.3
1/8/17 19:00,289.52
1/8/17 20:00,289.97
1/8/17 21:00,291.16
1/8/17 22:00,290.14
1/8/17 23:00,290.95
1/9/17 0:00,290.35
1/9/17 1:00,290.02
1/9/17 2:00,290.03
1/9/17 3:00,289.94
1/9/17 4:00,289
1/9/17 5:00,288.91
1/9/17 6:00,289.42
1/9/17 7:00,289.61
1/9/17 8:00,289.27
1/9/17 9:00,287.43
1/9/17 10:00,286.71
1/9/17 11:00,286.52
1/9/17 12:00,286.16
1/9/17 13:00,285.94
1/9/17 14:00,285.85
1/9/17 15:00,285.39
1/9/17 16:00,284.45
1/9/17 17:00,284.29
1/9/17 18:00,285.13
1/9/17 19:00,286.21
1/9/17 20:00,286.98
1/9/17 21:00,287.37
1/9/17 22:00,287.61
1/9/17 23:00,287.06
1/10/17 0:00,286.56
1/10/17 1:00,286.23
1/10/17 2:00,285.76
1/10/17 3:00,285.49
1/10/17 4:00,285.25
1/10/17 5:00,285.4
1/10/17 6:00,285.56
1/10/17 7:00,285.75
1/10/17 8:00,285.83
1/10/17 9:00,285.83
1/10/17 10:00,285.75
1/10/17 11:00,285.59
1/10/17 12:00,285.72
1/10/17 13:00,285.73
1/10/17 14:00,285.48
1/10/17 15:00,285.77
1/10/17 16:00,285.83
1/10/17 17:00,286.14
1/10/17 18:00,286.37
1/10/17 19:00,286.98
1/10/17 20:00,287.68
1/10/17 21:00,287.75
1/10/17 22:00,287.57
1/10/17 23:00,287.64
1/11/17 0:00,287.71
1/11/17 1:00,288.09
1/11/17 2:00,287.69
1/11/17 3:00,287.77
1/11/17 4:00,287.01
1/11/17 5:00,286
1/11/17 6:00,285.9
1/11/17 7:00,286.14
1/11/17 8:00,285.98
1/11/17 9:00,285.81
1/11/17 10:00,285.64
1/11/17 11:00,285.56
1/11/17 12:00,285.23
1/11/17 13:00,285.59
1/11/17 14:00,285.43
1/11/17 15:00,285.21
1/11/17 16:00,284.69
1/11/17 17:00,284.54
1/11/17 18:00,285.4
1/11/17 19:00,285.97
1/11/17 20:00,286.31
1/11/17 21:00,285.53
1/11/17 22:00,286.68
1/11/17 23:00,285.68
1/12/17 0:00,285.3
1/12/17 1:00,284.92
1/12/17 2:00,284.22
1/12/17 3:00,283.83
1/12/17 4:00,284.5
1/12/17 5:00,283.85
1/12/17 6:00,282.52
1/12/17 7:00,282.62
1/12/17 8:00,281.96
1/12/17 9:00,283.52
1/12/17 10:00,282.46
1/12/17 11:00,283.07
1/12/17 12:00,281.89
1/12/17 13:00,282.81
1/12/17 14:00,282.58
1/12/17 15:00,282.51
1/12/17 16:00,282.33
1/12/17 17:00,282.32
1/12/17 18:00,283.11
1/12/17 19:00,283.67
1/12/17 20:00,284.18
1/12/17 21:00,284.54
1/12/17 22:00,284.76
1/12/17 23:00,284.94
1/13/17 0:00,284.31
1/13/17 1:00,283.54
1/13/17 2:00,282.55
1/13/17 3:00,282.03
1/13/17 4:00,281.58
1/13/17 5:00,281.4
1/13/17 6:00,282.58
1/13/17 7:00,280.05
1/13/17 8:00,279.31
1/13/17 9:00,278.95
1/13/17 10:00,279.02
1/13/17 11:00,278.67
1/13/17 12:00,279.83
1/13/17 13:00,279.84
1/13/17 14:00,280.17
1/13/17 15:00,279.73
1/13/17 16:00,279.64
1/13/17 17:00,280.12
1/13/17 18:00,282.35
1/13/17 19:00,283.74
1/13/17 20:00,283.81
1/13/17 21:00,284.65
1/13/17 22:00,285.74
1/13/17 23:00,286.64
1/14/17 0:00,286.84
1/14/17 1:00,286.45
1/14/17 2:00,285
1/14/17 3:00,282.92
1/14/17 4:00,281.69
1/14/17 5:00,280.98
1/14/17 6:00,280.45
1/14/17 7:00,280.14
1/14/17 8:00,279.31
1/14/17 9:00,279.39
1/14/17 10:00,278.81
1/14/17 11:00,278.56
1/14/17 12:00,278.13
1/14/17 13:00,277.55
1/14/17 14:00,276.95
1/14/17 15:00,278.72
1/14/17 16:00,279.04
1/14/17 17:00,279.6
1/14/17 18:00,282.3
1/14/17 19:00,284.79
1/14/17 20:00,285.94
1/14/17 21:00,286.79
1/14/17 22:00,285.81
1/14/17 23:00,286.61
1/15/17 0:00,285.9
1/15/17 1:00,284.48
1/15/17 2:00,283.77
1/15/17 3:00,282.31
1/15/17 4:00,281.37
1/15/17 5:00,280.72
1/15/17 6:00,280.06
1/15/17 7:00,278.97
1/15/17 8:00,278.96
1/15/17 9:00,278.64
1/15/17 10:00,278.62
1/15/17 11:00,278.22
1/15/17 12:00,278.39
1/15/17 13:00,277.97
1/15/17 14:00,278.04
1/15/17 15:00,278.28
1/15/17 16:00,278.3
1/15/17 17:00,278.75
1/15/17 18:00,280.51
1/15/17 19:00,281.2
1/15/17 20:00,283.29
1/15/17 21:00,284.23
1/15/17 22:00,283.88
1/15/17 23:00,284.05
1/16/17 0:00,284.46
1/16/17 1:00,283.89
1/16/17 2:00,282.92
1/16/17 3:00,281.45
1/16/17 4:00,280.6
1/16/17 5:00,279.67
1/16/17 6:00,279.14
1/16/17 7:00,278.31
1/16/17 8:00,277.97
1/16/17 9:00,277.89
1/16/17 10:00,278.38
1/16/17 11:00,278.81
1/16/17 12:00,278.64
1/16/17 13:00,278.39
1/16/17 14:00,278.05
1/16/17 15:00,277.37
1/16/17 16:00,277.51
1/16/17 17:00,277.53
1/16/17 18:00,279.66
1/16/17 19:00,283.07
1/16/17 20:00,283.19
1/16/17 21:00,285.3
1/16/17 22:00,284.95
1/16/17 23:00,285.34
1/17/17 0:00,285.13
1/17/17 1:00,285.14
1/17/17 2:00,283.53
1/17/17 3:00,282.29
1/17/17 4:00,281.51
1/17/17 5:00,280.66
1/17/17 6:00,280.43
1/17/17 7:00,279.59
1/17/17 8:00,280.43
1/17/17 9:00,280.13
1/17/17 10:00,279.42
1/17/17 11:00,279.06
1/17/17 12:00,277.2
1/17/17 13:00,277.04
1/17/17 14:00,277.61
1/17/17 15:00,279.48
1/17/17 16:00,278.43
1/17/17 17:00,278.97
1/17/17 18:00,280.99
1/17/17 19:00,281.42
1/17/17 20:00,282.19
1/17/17 21:00,283.2
1/17/17 22:00,283.81
1/17/17 23:00,283.9
1/18/17 0:00,283.51
1/18/17 1:00,283.71
1/18/17 2:00,282.82
1/18/17 3:00,282.2
1/18/17 4:00,281.83
1/18/17 5:00,281.75
1/18/17 6:00,281.59
1/18/17 7:00,281.54
1/18/17 8:00,281.46
1/18/17 9:00,281.55
1/18/17 10:00,281.55
1/18/17 11:00,281.46
1/18/17 12:00,281.3
1/18/17 13:00,281.38
1/18/17 14:00,281.39
1/18/17 15:00,281.76
1/18/17 16:00,281.91
1/18/17 17:00,282.53
1/18/17 18:00,282.76
1/18/17 19:00,283.07
1/18/17 20:00,283.76
1/18/17 21:00,283.84
1/18/17 22:00,283.73
1/18/17 23:00,283.84
1/19/17 0:00,283.9
1/19/17 1:00,283.69
1/19/17 2:00,283.85
1/19/17 3:00,283.92
1/19/17 4:00,284.3
1/19/17 5:00,284.39
1/19/17 6:00,283.63
1/19/17 7:00,284.23
1/19/17 8:00,284.32
1/19/17 9:00,284.31
1/19/17 10:00,284.48
1/19/17 11:00,284.65
1/19/17 12:00,284.06
1/19/17 13:00,283.31
1/19/17 14:00,283.48
1/19/17 15:00,283.53
1/19/17 16:00,283.68
1/19/17 17:00,284.53
1/19/17 18:00,285.15
1/19/17 19:00,285.69
1/19/17 20:00,286.15
1/19/17 21:00,286.38
1/19/17 22:00,286.69
1/19/17 23:00,286.61
1/20/17 0:00,286.38
1/20/17 1:00,285.31
1/20/17 2:00,284.98
1/20/17 3:00,285.3
1/20/17 4:00,284.45
1/20/17 5:00,284.38
1/20/17 6:00,284.46
1/20/17 7:00,285.08
1/20/17 8:00,284.77
1/20/17 9:00,284.48
1/20/17 10:00,284.46
1/20/17 11:00,284.09
1/20/17 12:00,284.02
1/20/17 13:00,283.31
1/20/17 14:00,282.73
1/20/17 15:00,283.15
1/20/17 16:00,283.05
1/20/17 17:00,282.96
1/20/17 18:00,284.07
1/20/17 19:00,284.42
1/20/17 20:00,285.88
1/20/17 21:00,285.38
1/20/17 22:00,284.68
1/20/17 23:00,284.2
1/21/17 0:00,284.3
1/21/17 1:00,283.83
1/21/17 2:00,283.31
1/21/17 3:00,282.6
1/21/17 4:00,282.6
1/21/17 5:00,282.6
1/21/17 6:00,282.6
1/21/17 7:00,282.22
1/21/17 8:00,282.39
1/21/17 9:00,282.47
1/21/17 10:00,282.55
1/21/17 11:00,282.8
1/21/17 12:00,282.48
1/21/17 13:00,282.96
1/21/17 14:00,283.14
1/21/17 15:00,282.4
1/21/17 16:00,282.9
1/21/17 17:00,283.51
1/21/17 18:00,285.3
1/21/17 19:00,285.59
1/21/17 20:00,286.21
1/21/17 21:00,285.99
1/21/17 22:00,286.3
1/21/17 23:00,286.06
1/22/17 0:00,285.84
1/22/17 1:00,285.49
1/22/17 2:00,283.99
1/22/17 3:00,283.85
1/22/17 4:00,283.39
1/22/17 5:00,282.93
1/22/17 6:00,282.76
1/22/17 7:00,283.15
1/22/17 8:00,283.32
1/22/17 9:00,283.32
1/22/17 10:00,283.32
1/22/17 11:00,283.32
1/22/17 12:00,283.57
1/22/17 13:00,283.98
1/22/17 14:00,283.82
1/22/17 15:00,283.9
1/22/17 16:00,283.68
1/22/17 17:00,283.37
1/22/17 18:00,284.19
1/22/17 19:00,285.11
1/22/17 20:00,286.37
1/22/17 21:00,286.84
1/22/17 22:00,286.85
1/22/17 23:00,285.62
1/23/17 0:00,283.63
1/23/17 1:00,282.39
1/23/17 2:00,281.84
1/23/17 3:00,281.68
1/23/17 4:00,281.56
1/23/17 5:00,281.91
1/23/17 6:00,281.91
1/23/17 7:00,281.73
1/23/17 8:00,281.73
1/23/17 9:00,281.48
1/23/17 10:00,281.31
1/23/17 11:00,281.31
1/23/17 12:00,280.97
1/23/17 13:00,280.73
1/23/17 14:00,280.39
1/23/17 15:00,280.06
1/23/17 16:00,279.83
1/23/17 17:00,280.44
1/23/17 18:00,281.84
1/23/17 19:00,282.06
1/23/17 20:00,282.91
1/23/17 21:00,283.3
1/23/17 22:00,283.37
1/23/17 23:00,283.72
1/24/17 0:00,283.85
1/24/17 1:00,283.77
1/24/17 2:00,282.78
1/24/17 3:00,281.69
1/24/17 4:00,281.38
1/24/17 5:00,280.77
1/24/17 6:00,280.46
1/24/17 7:00,279.99
1/24/17 8:00,280.08
1/24/17 9:00,279.23
1/24/17 10:00,279.23
1/24/17 11:00,279.07
1/24/17 12:00,278.65
1/24/17 13:00,278.82
1/24/17 14:00,278.74
1/24/17 15:00,284.14
1/24/17 16:00,279.632
1/24/17 17:00,280.714
1/24/17 18:00,280.714
1/24/17 19:00,280.714
1/24/17 20:00,282.94
1/24/17 21:00,282.94
1/24/17 22:00,282.94
1/24/17 23:00,283.683
1/25/17 0:00,283.683
1/25/17 1:00,283.683
1/25/17 2:00,281.591
1/25/17 3:00,281.591
1/25/17 4:00,281.591
1/25/17 5:00,280.438
1/25/17 6:00,280.438
1/25/17 7:00,280.438
1/25/17 8:00,279.774
1/25/17 9:00,279.774
1/25/17 10:00,279.774
1/25/17 11:00,278.939
1/25/17 12:00,278.939
1/25/17 13:00,278.939
1/25/17 14:00,278.475
1/25/17 15:00,276.25
1/25/17 16:00,276.88
1/25/17 17:00,277.94
1/25/17 18:00,281.13
1/25/17 19:00,282.68
1/25/17 20:00,283.76
1/25/17 21:00,285.07
1/25/17 22:00,285.29
1/25/17 23:00,285.76
1/26/17 0:00,285.76
1/26/17 1:00,286.4
1/26/17 2:00,284.61
1/26/17 3:00,282.91
1/26/17 4:00,281.91
1/26/17 5:00,281.38
1/26/17 6:00,280.52
1/26/17 7:00,280.22
1/26/17 8:00,279.82
1/26/17 9:00,279.23
1/26/17 10:00,278.74
1/26/17 11:00,278.58
1/26/17 12:00,278.23
1/26/17 13:00,278.16
1/26/17 14:00,278.31
1/26/17 15:00,280.23
1/26/17 16:00,278.92
1/26/17 17:00,278.91
1/26/17 18:00,281.84
1/26/17 19:00,283.38
1/26/17 20:00,283.62
1/26/17 21:00,284.62
1/26/17 22:00,285.32
1/26/17 23:00,285.64
1/27/17 0:00,285.95
1/27/17 1:00,286.68
1/27/17 2:00,285.93
1/27/17 3:00,283.09
1/27/17 4:00,281.4
1/27/17 5:00,280.44
1/27/17 6:00,279.76
1/27/17 7:00,280
1/27/17 8:00,278.35
1/27/17 9:00,277.79
1/27/17 10:00,278.15
1/27/17 11:00,278.32
1/27/17 12:00,277.64
1/27/17 13:00,277.65
1/27/17 14:00,279.46
1/27/17 15:00,277.84
1/27/17 16:00,278.53
1/27/17 17:00,280.91
1/27/17 18:00,283.23
1/27/17 19:00,284.53
1/27/17 20:00,285.54
1/27/17 21:00,286.23
1/27/17 22:00,286.62
1/27/17 23:00,287.49
1/28/17 0:00,288.08
1/28/17 1:00,288.09
1/28/17 2:00,286.55
1/28/17 3:00,283.73
1/28/17 4:00,281.41
1/28/17 5:00,280.72
1/28/17 6:00,279.55
1/28/17 7:00,279.07
1/28/17 8:00,277.47
1/28/17 9:00,277.41
1/28/17 10:00,277
1/28/17 11:00,276.66
1/28/17 12:00,276.74
1/28/17 13:00,276.47
1/28/17 14:00,276.48
1/28/17 15:00,276.68
1/28/17 16:00,276.9
1/28/17 17:00,277.66
1/28/17 18:00,282.21
1/28/17 19:00,283.8
1/28/17 20:00,285.22
1/28/17 21:00,287.61
1/28/17 22:00,286.92
1/28/17 23:00,287.61
1/29/17 0:00,287.61
1/29/17 1:00,287.41
1/29/17 2:00,285.87
1/29/17 3:00,284.32
1/29/17 4:00,282.78
1/29/17 5:00,281.93
1/29/17 6:00,280.7
1/29/17 7:00,279.64
1/29/17 8:00,279.56
1/29/17 9:00,279.05
1/29/17 10:00,278.64
1/29/17 11:00,278.22
1/29/17 12:00,277.14
1/29/17 13:00,277.14
1/29/17 14:00,277.55
1/29/17 15:00,276.91
1/29/17 16:00,276.9
1/29/17 17:00,278.65
1/29/17 18:00,282.44
1/29/17 19:00,283.9
1/29/17 20:00,285.68
1/29/17 21:00,286.78
1/29/17 22:00,287.43
1/29/17 23:00,287.97
1/30/17 0:00,289.3
1/30/17 1:00,289.06
1/30/17 2:00,287.45
1/30/17 3:00,284.75
1/30/17 4:00,283.88
1/30/17 5:00,283.31
1/30/17 6:00,282.16
1/30/17 7:00,281.32
1/30/17 8:00,280.78
1/30/17 9:00,279.56
1/30/17 10:00,279.41
1/30/17 11:00,278.71
1/30/17 12:00,278.53
1/30/17 13:00,278.43
1/30/17 14:00,278.26
1/30/17 15:00,278.18
1/30/17 16:00,278.64
1/30/17 17:00,279.15
1/30/17 18:00,284
1/30/17 19:00,284.76
1/30/17 20:00,285.9
1/30/17 21:00,288.08
1/30/17 22:00,288.05
1/30/17 23:00,288.43
1/31/17 0:00,288.46
1/31/17 1:00,288.32
1/31/17 2:00,286.6
1/31/17 3:00,285.24
1/31/17 4:00,283.95
1/31/17 5:00,282.88
1/31/17 6:00,282.23
1/31/17 7:00,281.85
1/31/17 8:00,281.08
1/31/17 9:00,280.25
1/31/17 10:00,279.93
1/31/17 11:00,279.09
1/31/17 12:00,278.84
1/31/17 13:00,278.37
1/31/17 14:00,278.52
1/31/17 15:00,278.29
1/31/17 16:00,278.47
1/31/17 17:00,280.23
1/31/17 18:00,284.38
1/31/17 19:00,286.15
1/31/17 20:00,287.65
1/31/17 21:00,288.08
1/31/17 22:00,288.21
1/31/17 23:00,288.12
2/1/17 0:00,287.57
2/1/17 1:00,287.31
2/1/17 2:00,286.52
2/1/17 3:00,285.53
2/1/17 4:00,284.56
2/1/17 5:00,283.81
2/1/17 6:00,282.29
2/1/17 7:00,282.24
2/1/17 8:00,282.22
2/1/17 9:00,281.76
2/1/17 10:00,281.47
2/1/17 11:00,281.47
2/1/17 12:00,281.22
2/1/17 13:00,281.14
2/1/17 14:00,281.04
2/1/17 15:00,282.85
2/1/17 16:00,281.42
2/1/17 17:00,282.51
2/1/17 18:00,283.2
2/1/17 19:00,284.74
2/1/17 20:00,285.5
2/1/17 21:00,284.9
2/1/17 22:00,286.22
2/1/17 23:00,285.75
2/2/17 0:00,286.61
2/2/17 1:00,286.23
2/2/17 2:00,285.46
2/2/17 3:00,284.38
2/2/17 4:00,284.09
2/2/17 5:00,283.54
2/2/17 6:00,283.24
2/2/17 7:00,283.22
2/2/17 8:00,282.56
2/2/17 9:00,282.98
2/2/17 10:00,282.9
2/2/17 11:00,282.81
2/2/17 12:00,282.98
2/2/17 13:00,283.06
2/2/17 14:00,284.3
2/2/17 15:00,283.61
2/2/17 16:00,284.15
2/2/17 17:00,284.25
